Time,Input
1.5890000000000002e-05,-0.14553496835792828
1.59e-05,-0.1445848294171571
1.5910000000000002e-05,-0.1436392975481456
1.592e-05,-0.14269836356532872
1.593e-05,-0.14176201819050238
1.594e-05,-0.14083025205384142
1.595e-05,-0.13990305569491568
1.596e-05,-0.1389804195637048
1.597e-05,-0.13806233402161092
1.598e-05,-0.13714878934247
1.599e-05,-0.1362397757135608
1.6e-05,-0.1353352832366127
1.601e-05,-0.13443530192881073
1.602e-05,-0.13353982172379952
1.603e-05,-0.1326488324726843
1.604e-05,-0.13176232394503054
1.605e-05,-0.13088028582986108
1.606e-05,-0.1300027077366511
1.607e-05,-0.12912957919632087
1.6080000000000002e-05,-0.12826088966222637
1.609e-05,-0.12739662851114705
1.6100000000000002e-05,-0.1265367850442718
1.611e-05,-0.12568134848818213
1.612e-05,-0.12483030799583289
1.613e-05,-0.12398365264753047
1.614e-05,-0.12314137145190851
1.615e-05,-0.12230345334690061
1.616e-05,-0.12146988720071082
1.617e-05,-0.12064066181278109
1.618e-05,-0.11981576591475605
1.619e-05,-0.11899518817144492
1.62e-05,-0.11817891718178056
1.621e-05,-0.1173669414797755
1.622e-05,-0.11655924953547542
1.623e-05,-0.11575582975590895
1.624e-05,-0.11495667048603507
1.6250000000000002e-05,-0.11416176000968695
1.626e-05,-0.11337108655051306
1.6270000000000002e-05,-0.11258463827291487
1.628e-05,-0.11180240328298126
1.629e-05,-0.11102436962941988
1.63e-05,-0.11025052530448522
1.631e-05,-0.10948085824490324
1.632e-05,-0.1087153563327925
1.633e-05,-0.10795400739658245
1.634e-05,-0.10719679921192748
1.635e-05,-0.10644371950261815
1.636e-05,-0.10569475594148857
1.637e-05,-0.10494989615132036
1.638e-05,-0.10420912770574302
1.639e-05,-0.10347243813013045
1.64e-05,-0.10273981490249434
1.641e-05,-0.10201124545437326
1.6420000000000002e-05,-0.10128671717171844
1.643e-05,-0.10056621739577569
1.6440000000000002e-05,-0.09984973342396353
1.645e-05,-0.09913725251074738
1.646e-05,-0.09842876186851013
1.647e-05,-0.09772424866841879
1.648e-05,-0.09702370004128698
1.649e-05,-0.09632710307843384
1.65e-05,-0.0956344448325386
1.651e-05,-0.0949457123184917
1.652e-05,-0.09426089251424119
1.653e-05,-0.09357997236163565
1.654e-05,-0.0929029387672628
1.655e-05,-0.09222977860328399
1.656e-05,-0.09156047870826466
1.657e-05,-0.09089502588800061
1.658e-05,-0.09023340691633992
1.659e-05,-0.08957560853600105
1.66e-05,-0.08892161745938634
1.6610000000000002e-05,-0.08827142036939148
1.662e-05,-0.08762500392021064
1.6630000000000002e-05,-0.0869823547381372
1.664e-05,-0.08634345942236049
1.665e-05,-0.08570830454575773
1.666e-05,-0.085076876655682
1.667e-05,-0.08444916227474568
1.668e-05,-0.08382514790159946
1.669e-05,-0.08320482001170693
1.67e-05,-0.08258816505811492
1.671e-05,-0.0819751694722191
1.672e-05,-0.0813658196645253
1.673e-05,-0.0807601020254063
1.674e-05,-0.08015800292585411
1.675e-05,-0.07955950871822769
1.676e-05,-0.07896460573699612
1.677e-05,-0.07837328029947739
1.6780000000000002e-05,-0.07778551870657231
1.679e-05,-0.07720130724349415
1.6800000000000002e-05,-0.07662063218049349
1.681e-05,-0.07604347977357852
1.682e-05,-0.0754698362652306
1.683e-05,-0.07489968788511553
1.684e-05,-0.07433302085078965
1.685e-05,-0.07376982136840173
1.686e-05,-0.0732100756333899
1.687e-05,-0.07265376983117411
1.688e-05,-0.07210089013784378
1.689e-05,-0.07155142272084061
1.69e-05,-0.07100535373963698
1.691e-05,-0.07046266934640939
1.692e-05,-0.06992335568670732
1.693e-05,-0.06938739890011708
1.694e-05,-0.06885478512092139
1.6950000000000002e-05,-0.06832550047875363
1.696e-05,-0.06779953109924783
1.6970000000000002e-05,-0.06727686310468356
1.698e-05,-0.06675748261462618
1.699e-05,-0.06624137574656233
1.7e-05,-0.06572852861653047
1.701e-05,-0.06521892733974695
1.702e-05,-0.06471255803122683
1.703e-05,-0.06420940680640037
1.704e-05,-0.06370945978172436
1.705e-05,-0.06321270307528885
1.706e-05,-0.06271912280741894
1.707e-05,-0.062228705101271806
1.708e-05,-0.06174143608342907
1.709e-05,-0.06125730188448402
1.71e-05,-0.060776288639624185
1.711e-05,-0.06029838248920929
1.712e-05,-0.05982356957934406
1.713e-05,-0.05935183606244632
1.7140000000000002e-05,-0.05888316809781038
1.715e-05,-0.05841755185216549
1.7160000000000002e-05,-0.057954973500229504
1.717e-05,-0.05749541922525773
1.718e-05,-0.057038875219587
1.719e-05,-0.05658532768517478
1.72e-05,-0.056134762834133725
1.721e-05,-0.05568716688926119
1.722e-05,-0.055242526084564036
1.723e-05,-0.05480082666577869
1.724e-05,-0.05436205489088621
1.725e-05,-0.053926197030622854
1.726e-05,-0.05349323936898553
1.727e-05,-0.05306316820373274
1.728e-05,-0.052635969846880584
1.729e-05,-0.05221163062519405
1.73e-05,-0.05179013688067345
1.7310000000000002e-05,-0.05137147497103632
1.732e-05,-0.05095563127019423
1.7330000000000002e-05,-0.050542592168725115
1.734e-05,-0.05013234407434077
1.735e-05,-0.0497248734123496
1.736e-05,-0.04932016662611467
1.737e-05,-0.04891821017750695
1.738e-05,-0.048518990547354
1.739e-05,-0.04812249423588384
1.74e-05,-0.04772870776316415
1.741e-05,-0.04733761766953681
1.742e-05,-0.046949210516047765
1.743e-05,-0.0465634728848721
1.744e-05,-0.04618039137973475
1.745e-05,-0.04579995262632621
1.746e-05,-0.045422143272713905
1.747e-05,-0.045046949989748696
1.7480000000000002e-05,-0.044674359471467015
1.749e-05,-0.04430435843548823
1.7500000000000002e-05,-0.04393693362340742
1.751e-05,-0.04357207180118366
1.752e-05,-0.043209759759523694
1.753e-05,-0.042849984314261104
1.754e-05,-0.04249273230673076
1.755e-05,-0.04213799060413905
1.756e-05,-0.04178574609992929
1.757e-05,-0.04143598571414283
1.758e-05,-0.041088696393775576
1.759e-05,-0.04074386511313009
1.76e-05,-0.04040147887416324
1.761e-05,-0.04006152470682925
1.762e-05,-0.03972398966941862
1.763e-05,-0.039388860848892315
1.764e-05,-0.03905612536121175
1.765e-05,-0.03872577035166435
1.766e-05,-0.03839778299518467
1.7670000000000002e-05,-0.03807215049667123
1.768e-05,-0.03774886009129898
1.7690000000000002e-05,-0.03742789904482753
1.77e-05,-0.03710925465390488
1.771e-05,-0.03679291424636707
1.772e-05,-0.03647886518153336
1.773e-05,-0.03616709485049739
1.774e-05,-0.03585759067641386
1.775e-05,-0.035550340114781115
1.776e-05,-0.03524533065371953
1.777e-05,-0.034942549814245646
1.778e-05,-0.034641985150542204
1.779e-05,-0.03434362425022395
1.78e-05,-0.034047454734599344
1.781e-05,-0.0337534642589282
1.782e-05,-0.033461640512675146
1.783e-05,-0.033171971219759046
1.7840000000000002e-05,-0.03288444413879835
1.785e-05,-0.03259904706335245
1.7860000000000002e-05,-0.03231576782215889
1.787e-05,-0.03203459427936674
1.788e-05,-0.031755514334765825
1.789e-05,-0.031478515924012115
1.79e-05,-0.031203587018849094
1.791e-05,-0.030930715627325234
1.792e-05,-0.03065988979400753
1.793e-05,-0.03039109760019119
1.794e-05,-0.030124327164105454
1.795e-05,-0.029859566641115533
1.796e-05,-0.029596804223920758
1.797e-05,-0.029336028142748913
1.798e-05,-0.029077226665546747
1.799e-05,-0.02882038809816679
1.8e-05,-0.028565500784550377
1.8010000000000002e-05,-0.02831255310690697
1.802e-05,-0.028061533485889762
1.8030000000000002e-05,-0.02781243038076763
1.804e-05,-0.02756523228959335
1.805e-05,-0.027319927749368336
1.806e-05,-0.027076505336203552
1.807e-05,-0.026834953665477005
1.808e-05,-0.026595261391987587
1.809e-05,-0.026357417210105327
1.81e-05,-0.026121409853918233
1.811e-05,-0.025887228097375495
1.812e-05,-0.02565486075442728
1.813e-05,-0.02542429667916104
1.814e-05,-0.025195524765934382
1.815e-05,-0.02496853394950452
1.816e-05,-0.0247433132051543
1.817e-05,-0.02451985154881487
1.818e-05,-0.024298138037185057
1.819e-05,-0.024078161767847283
1.8200000000000002e-05,-0.023859911879380247
1.821e-05,-0.023643377551468375
1.8220000000000002e-05,-0.023428548005007897
1.823e-05,-0.023215412502209733
1.824e-05,-0.023003960346699173
1.825e-05,-0.022794180883612344
1.826e-05,-0.0225860634996895
1.827e-05,-0.022379597623365187
1.828e-05,-0.022174772724855196
1.829e-05,-0.02197157831624057
1.83e-05,-0.021770003951548354
1.831e-05,-0.021570039226829388
1.832e-05,-0.02137167378023306
1.833e-05,-0.02117489729207897
1.834e-05,-0.02097969948492572
1.835e-05,-0.020786070123636615
1.836e-05,-0.02059399901544253
1.8370000000000002e-05,-0.020403476010001753
1.838e-05,-0.020214490999456984
1.8390000000000002e-05,-0.020027033918489475
1.84e-05,-0.019841094744370288
1.841e-05,-0.01965666349700869
1.842e-05,-0.019473730238997813
1.843e-05,-0.019292285075657487
1.844e-05,-0.019112318155074314
1.845e-05,-0.01893381966813901
1.846e-05,-0.01875677984858104
1.847e-05,-0.01858118897300053
1.848e-05,-0.018407037360897553
1.849e-05,-0.018234315374698735
1.85e-05,-0.018063013419781275
1.851e-05,-0.017893121944494324
1.852e-05,-0.017724631440177767
1.853e-05,-0.017557532441178563
1.8540000000000002e-05,-0.01739181552486445
1.855e-05,-0.017227471311635108
1.8560000000000002e-05,-0.01706449046493103
1.857e-05,-0.016902863691239667
1.858e-05,-0.016742581740099332
1.859e-05,-0.01658363540410066
1.86e-05,-0.016426015518885544
1.861e-05,-0.016269712963143865
1.862e-05,-0.016114718658607762
1.863e-05,-0.01596102357004364
1.864e-05,-0.015808618705241848
1.865e-05,-0.015657495115004038
1.866e-05,-0.01550764389312838
1.867e-05,-0.015359056176392384
1.868e-05,-0.015211723144533692
1.869e-05,-0.015065636020228465
1.87e-05,-0.014920786069067842
1.871e-05,-0.014777164599532025
1.872e-05,-0.014634762962962405
1.8730000000000002e-05,-0.014493572553531512
1.874e-05,-0.0143535848082109
1.8750000000000002e-05,-0.014214791206736984
1.876e-05,-0.01407718327157483
1.877e-05,-0.013940752567879952
1.878e-05,-0.01380549070345806
1.879e-05,-0.013671389328722961
1.88e-05,-0.013538440136652357
1.881e-05,-0.013406634862741875
1.882e-05,-0.013275965284957045
1.883e-05,-0.013146423223683503
1.884e-05,-0.013018000541675333
1.885e-05,-0.01289068914400147
1.886e-05,-0.0127644809779904
1.887e-05,-0.012639368033173018
1.888e-05,-0.01251534234122367
1.889e-05,-0.012392395975899546
1.8900000000000002e-05,-0.01227052105297825
1.891e-05,-0.012149709730193695
1.8920000000000002e-05,-0.012029954207170289
1.893e-05,-0.011911246725355476
1.894e-05,-0.011793579567950659
1.895e-05,-0.0116769450598404
1.896e-05,-0.011561335567520106
1.897e-05,-0.011446743499022093
1.898e-05,-0.01133316130384009
1.899e-05,-0.011220581472852193
1.9e-05,-0.011108996538242306
1.901e-05,-0.010998399073420073
1.902e-05,-0.010888781692939331
1.903e-05,-0.010780137052415067
1.904e-05,-0.010672457848439022
1.905e-05,-0.010565736818493736
1.906e-05,-0.010459966740865344
1.9070000000000002e-05,-0.010355140434554844
1.908e-05,-0.010251250759188103
1.9090000000000002e-05,-0.01014829061492448
1.91e-05,-0.01004625294236412
1.911e-05,-0.009945130722453961
1.912e-05,-0.009844916976392443
1.913e-05,-0.009745604765532951
1.914e-05,-0.009647187191286028
1.915e-05,-0.009549657395020308
1.916e-05,-0.009453008557962335
1.917e-05,-0.009357233901095077
1.918e-05,-0.009262326685055377
1.919e-05,-0.009168280210030159
1.92e-05,-0.00907508781565156
1.921e-05,-0.008982742880890926
1.922e-05,-0.008891238823951712
1.923e-05,-0.008800569102161296
1.924e-05,-0.008710727211861743
1.925e-05,-0.008621706688299523
1.9260000000000002e-05,-0.008533501105514197
1.927e-05,-0.008446104076226112
1.9280000000000002e-05,-0.00835950925172306
1.929e-05,-0.008273710321746064
1.93e-05,-0.008188701014374083
1.931e-05,-0.00810447509590787
1.932e-05,-0.00802102637075291
1.933e-05,-0.007938348681301378
1.934e-05,-0.007856435907813299
1.935e-05,-0.0077752819682967884
1.936e-05,-0.007694880818387471
1.937e-05,-0.0076152264512270446
1.938e-05,-0.00753631289734101
1.939e-05,-0.007458134224515666
1.94e-05,-0.00738068453767425
1.941e-05,-0.007303957978752324
1.942e-05,-0.0072279487265724356
1.9430000000000002e-05,-0.007152650996718045
1.944e-05,-0.007078059041406675
1.9450000000000002e-05,-0.007004167149362422
1.946e-05,-0.006930969645687747
1.947e-05,-0.006858460891734596
1.948e-05,-0.006786635284974872
1.949e-05,-0.006715487258870253
1.95e-05,-0.006645011282741399
1.951e-05,-0.006575201861636534
1.952e-05,-0.0065060535361994255
1.953e-05,-0.006437560882536827
1.954e-05,-0.006369718512085283
1.955e-05,-0.006302521071477445
1.956e-05,-0.006235963242407836
1.957e-05,-0.006170039741498055
1.958e-05,-0.006104745320161528
1.959e-05,-0.006040074764467731
1.9600000000000002e-05,-0.005976022895005943
1.961e-05,-0.005912584566748542
1.9620000000000002e-05,-0.005849754668913839
1.963e-05,-0.005787528124828465
1.9640000000000002e-05,-0.005725899891789377
1.965e-05,-0.005664864960925407
1.966e-05,-0.005604418357058429
1.967e-05,-0.00554455513856415
1.968e-05,-0.0054852703972325546
1.969e-05,-0.005426559258127927
1.97e-05,-0.005368416879448601
1.971e-05,-0.005310838452386333
1.972e-05,-0.005253819200985387
1.973e-05,-0.005197354382001293
1.974e-05,-0.005141439284759328
1.975e-05,-0.005086069231012701
1.976e-05,-0.005031239574800499
1.977e-05,-0.004976945702305357
1.978e-05,-0.004923183031710876
1.9790000000000002e-05,-0.004869947013058835
1.98e-05,-0.004817233128106186
1.9810000000000002e-05,-0.004765036890181804
1.982e-05,-0.004713353844043088
1.983e-05,-0.00466217956573235
1.984e-05,-0.004611509662433043
1.985e-05,-0.00456133977232583
1.986e-05,-0.004511665564444496
1.987e-05,-0.00446248273853173
1.988e-05,-0.004413787024894763
1.989e-05,-0.004365574184260933
1.99e-05,-0.004317840007633078
1.991e-05,-0.004270580316144908
1.992e-05,-0.00422379096091623
1.993e-05,-0.004177467822908139
1.994e-05,-0.0041316068127781325
1.995e-05,-0.004086203870735176
1.9960000000000002e-05,-0.004041254966394719
1.997e-05,-0.00399675609863369
1.9980000000000002e-05,-0.00395270329544546
1.999e-05,-0.003909092613794792
2e-05,-0.0038659201394728076
2.0010000000000003e-05,0.0
2.0020000000000005e-05,0.0
2.0030000000000006e-05,0.0
2.0040000000000008e-05,0.0
2.005000000000001e-05,0.0
2.006000000000001e-05,0.0
2.0070000000000013e-05,0.0
2.0080000000000014e-05,0.0
2.0090000000000016e-05,0.0
2.0100000000000018e-05,0.0
2.011000000000002e-05,0.0
2.012000000000002e-05,0.0
2.0130000000000022e-05,0.0
2.0140000000000024e-05,0.0
2.0150000000000026e-05,0.0
2.0160000000000027e-05,0.0
2.017000000000003e-05,0.0
2.018000000000003e-05,0.0
2.0190000000000032e-05,0.0
2.0200000000000034e-05,0.0
2.0210000000000035e-05,0.0
2.0220000000000037e-05,0.0
2.023000000000004e-05,0.0
2.024000000000004e-05,0.0
2.025000000000004e-05,0.0
2.0260000000000043e-05,0.0
2.0270000000000045e-05,0.0
2.0280000000000046e-05,0.0
2.0290000000000048e-05,0.0
2.030000000000005e-05,0.0
2.031000000000005e-05,0.0
2.0320000000000053e-05,0.0
2.0330000000000054e-05,0.0
2.0340000000000056e-05,0.0
2.0350000000000058e-05,0.0
2.036000000000006e-05,0.0
2.037000000000006e-05,0.0
2.0380000000000062e-05,0.0
2.0390000000000064e-05,0.0
2.0400000000000066e-05,0.0
2.0410000000000067e-05,0.0
2.042000000000007e-05,0.0
2.043000000000007e-05,0.0
2.0440000000000072e-05,0.0
2.0450000000000074e-05,0.0
2.0460000000000075e-05,0.0
2.0470000000000077e-05,0.0
2.048000000000008e-05,0.0
2.049000000000008e-05,0.0
2.050000000000008e-05,0.0
2.0510000000000083e-05,0.0
2.0520000000000085e-05,0.0
2.0530000000000086e-05,0.0
2.0540000000000088e-05,0.0
2.055000000000009e-05,0.0
2.056000000000009e-05,0.0
2.0570000000000093e-05,0.0
2.0580000000000094e-05,0.0
2.0590000000000096e-05,0.0
2.0600000000000098e-05,0.0
2.06100000000001e-05,0.0
2.06200000000001e-05,0.0
2.0630000000000102e-05,0.0
2.0640000000000104e-05,0.0
2.0650000000000106e-05,0.0
2.0660000000000107e-05,0.0
2.067000000000011e-05,0.0
2.068000000000011e-05,0.0
2.0690000000000112e-05,0.0
2.0700000000000114e-05,0.0
2.0710000000000115e-05,0.0
2.0720000000000117e-05,0.0
2.073000000000012e-05,0.0
2.074000000000012e-05,0.0
2.075000000000012e-05,0.0
2.0760000000000123e-05,0.0
2.0770000000000125e-05,0.0
2.0780000000000126e-05,0.0
2.0790000000000128e-05,0.0
2.080000000000013e-05,0.0
2.081000000000013e-05,0.0
2.0820000000000133e-05,0.0
2.0830000000000134e-05,0.0
2.0840000000000136e-05,0.0
2.0850000000000137e-05,0.0
2.086000000000014e-05,0.0
2.087000000000014e-05,0.0
2.0880000000000142e-05,0.0
2.0890000000000144e-05,0.0
2.0900000000000145e-05,0.0
2.0910000000000147e-05,0.0
2.092000000000015e-05,0.0
2.093000000000015e-05,0.0
2.0940000000000152e-05,0.0
2.0950000000000153e-05,0.0
2.0960000000000155e-05,0.0
2.0970000000000157e-05,0.0
2.0980000000000158e-05,0.0
2.099000000000016e-05,0.0
2.100000000000016e-05,0.0
2.1010000000000163e-05,0.0
2.1020000000000165e-05,0.0
2.1030000000000166e-05,0.0
2.1040000000000168e-05,0.0
2.105000000000017e-05,0.0
2.106000000000017e-05,0.0
2.1070000000000173e-05,0.0
2.1080000000000174e-05,0.0
2.1090000000000176e-05,0.0
2.1100000000000177e-05,0.0
2.111000000000018e-05,0.0
2.112000000000018e-05,0.0
2.1130000000000182e-05,0.0
2.1140000000000184e-05,0.0
2.1150000000000185e-05,0.0
2.1160000000000187e-05,0.0
2.117000000000019e-05,0.0
2.118000000000019e-05,0.0
2.1190000000000192e-05,0.0
2.1200000000000193e-05,0.0
2.1210000000000195e-05,0.0
2.1220000000000197e-05,0.0
2.1230000000000198e-05,0.0
2.12400000000002e-05,0.0
2.12500000000002e-05,0.0
2.1260000000000203e-05,0.0
2.1270000000000205e-05,0.0
2.1280000000000206e-05,0.0
2.1290000000000208e-05,0.0
2.130000000000021e-05,0.0
2.131000000000021e-05,0.0
2.1320000000000213e-05,0.0
2.1330000000000214e-05,0.0
2.1340000000000216e-05,0.0
2.1350000000000217e-05,0.0
2.136000000000022e-05,0.0
2.137000000000022e-05,0.0
2.1380000000000222e-05,0.0
2.1390000000000224e-05,0.0
2.1400000000000225e-05,0.0
2.1410000000000227e-05,0.0
2.142000000000023e-05,0.0
2.143000000000023e-05,0.0
2.1440000000000232e-05,0.0
2.1450000000000233e-05,0.0
2.1460000000000235e-05,0.0
2.1470000000000237e-05,0.0
2.1480000000000238e-05,0.0
2.149000000000024e-05,0.0
2.150000000000024e-05,0.0
2.1510000000000243e-05,0.0
2.1520000000000245e-05,0.0
2.1530000000000246e-05,0.0
2.1540000000000248e-05,0.0
2.155000000000025e-05,0.0
2.156000000000025e-05,0.0
2.1570000000000253e-05,0.0
2.1580000000000254e-05,0.0
2.1590000000000256e-05,0.0
2.1600000000000257e-05,0.0
2.161000000000026e-05,0.0
2.162000000000026e-05,0.0
2.1630000000000262e-05,0.0
2.1640000000000264e-05,0.0
2.1650000000000265e-05,0.0
2.1660000000000267e-05,0.0
2.167000000000027e-05,0.0
2.168000000000027e-05,0.0
2.1690000000000272e-05,0.0
2.1700000000000273e-05,0.0
2.1710000000000275e-05,0.0
2.1720000000000277e-05,0.0
2.1730000000000278e-05,0.0
2.174000000000028e-05,0.0
2.175000000000028e-05,0.0
2.1760000000000283e-05,0.0
2.1770000000000285e-05,0.0
2.1780000000000286e-05,0.0
2.1790000000000288e-05,0.0
2.180000000000029e-05,0.0
2.181000000000029e-05,0.0
2.1820000000000293e-05,0.0
2.1830000000000294e-05,0.0
2.1840000000000296e-05,0.0
2.1850000000000297e-05,0.0
2.18600000000003e-05,0.0
2.18700000000003e-05,0.0
2.1880000000000302e-05,0.0
2.1890000000000304e-05,0.0
2.1900000000000305e-05,0.0
2.1910000000000307e-05,0.0
2.192000000000031e-05,0.0
2.193000000000031e-05,0.0
2.1940000000000312e-05,0.0
2.1950000000000313e-05,0.0
2.1960000000000315e-05,0.0
2.1970000000000317e-05,0.0
2.1980000000000318e-05,0.0
2.199000000000032e-05,0.0
2.200000000000032e-05,0.0
2.2010000000000323e-05,0.0
2.2020000000000324e-05,0.0
2.2030000000000326e-05,0.0
2.2040000000000328e-05,0.0
2.205000000000033e-05,0.0
2.206000000000033e-05,0.0
2.2070000000000332e-05,0.0
2.2080000000000334e-05,0.0
2.2090000000000336e-05,0.0
2.2100000000000337e-05,0.0
2.211000000000034e-05,0.0
2.212000000000034e-05,0.0
2.2130000000000342e-05,0.0
2.2140000000000344e-05,0.0
2.2150000000000345e-05,0.0
2.2160000000000347e-05,0.0
2.217000000000035e-05,0.0
2.218000000000035e-05,0.0
2.219000000000035e-05,0.0
2.2200000000000353e-05,0.0
2.2210000000000355e-05,0.0
2.2220000000000356e-05,0.0
2.2230000000000358e-05,0.0
2.224000000000036e-05,0.0
2.225000000000036e-05,0.0
2.2260000000000363e-05,0.0
2.2270000000000364e-05,0.0
2.2280000000000366e-05,0.0
2.2290000000000368e-05,0.0
2.230000000000037e-05,0.0
2.231000000000037e-05,0.0
2.2320000000000372e-05,0.0
2.2330000000000374e-05,0.0
2.2340000000000376e-05,0.0
2.2350000000000377e-05,0.0
2.236000000000038e-05,0.0
2.237000000000038e-05,0.0
2.2380000000000382e-05,0.0
2.2390000000000384e-05,0.0
2.2400000000000385e-05,0.0
2.2410000000000387e-05,0.0
2.242000000000039e-05,0.0
2.243000000000039e-05,0.0
2.244000000000039e-05,0.0
2.2450000000000393e-05,0.0
2.2460000000000395e-05,0.0
2.2470000000000396e-05,0.0
2.2480000000000398e-05,0.0
2.24900000000004e-05,0.0
2.25000000000004e-05,0.0
2.2510000000000403e-05,0.0
2.2520000000000404e-05,0.0
2.2530000000000406e-05,0.0
2.2540000000000408e-05,0.0
2.255000000000041e-05,0.0
2.256000000000041e-05,0.0
2.2570000000000412e-05,0.0
2.2580000000000414e-05,0.0
2.2590000000000416e-05,0.0
2.2600000000000417e-05,0.0
2.261000000000042e-05,0.0
2.262000000000042e-05,0.0
2.2630000000000422e-05,0.0
2.2640000000000424e-05,0.0
2.2650000000000425e-05,0.0
2.2660000000000427e-05,0.0
2.267000000000043e-05,0.0
2.268000000000043e-05,0.0
2.269000000000043e-05,0.0
2.2700000000000433e-05,0.0
2.2710000000000435e-05,0.0
2.2720000000000436e-05,0.0
2.2730000000000438e-05,0.0
2.274000000000044e-05,0.0
2.275000000000044e-05,0.0
2.2760000000000443e-05,0.0
2.2770000000000444e-05,0.0
2.2780000000000446e-05,0.0
2.2790000000000448e-05,0.0
2.280000000000045e-05,0.0
2.281000000000045e-05,0.0
2.2820000000000452e-05,0.0
2.2830000000000454e-05,0.0
2.2840000000000456e-05,0.0
2.2850000000000457e-05,0.0
2.286000000000046e-05,0.0
2.287000000000046e-05,0.0
2.2880000000000462e-05,0.0
2.2890000000000464e-05,0.0
2.2900000000000465e-05,0.0
2.2910000000000467e-05,0.0
2.292000000000047e-05,0.0
2.293000000000047e-05,0.0
2.294000000000047e-05,0.0
2.2950000000000473e-05,0.0
2.2960000000000475e-05,0.0
2.2970000000000476e-05,0.0
2.2980000000000478e-05,0.0
2.299000000000048e-05,0.0
2.300000000000048e-05,0.0
2.3010000000000483e-05,0.0
2.3020000000000484e-05,0.0
2.3030000000000486e-05,0.0
2.3040000000000488e-05,0.0
2.305000000000049e-05,0.0
2.306000000000049e-05,0.0
2.3070000000000492e-05,0.0
2.3080000000000494e-05,0.0
2.3090000000000496e-05,0.0
2.3100000000000497e-05,0.0
2.31100000000005e-05,0.0
2.31200000000005e-05,0.0
2.3130000000000502e-05,0.0
2.3140000000000504e-05,0.0
2.3150000000000505e-05,0.0
2.3160000000000507e-05,0.0
2.3170000000000508e-05,0.0
2.318000000000051e-05,0.0
2.319000000000051e-05,0.0
2.3200000000000513e-05,0.0
2.3210000000000515e-05,0.0
2.3220000000000516e-05,0.0
2.3230000000000518e-05,0.0
2.324000000000052e-05,0.0
2.325000000000052e-05,0.0
2.3260000000000523e-05,0.0
2.3270000000000524e-05,0.0
2.3280000000000526e-05,0.0
2.3290000000000527e-05,0.0
2.330000000000053e-05,0.0
2.331000000000053e-05,0.0
2.3320000000000532e-05,0.0
2.3330000000000534e-05,0.0
2.3340000000000535e-05,0.0
2.3350000000000537e-05,0.0
2.336000000000054e-05,0.0
2.337000000000054e-05,0.0
2.3380000000000542e-05,0.0
2.3390000000000543e-05,0.0
2.3400000000000545e-05,0.0
2.3410000000000547e-05,0.0
2.3420000000000548e-05,0.0
2.343000000000055e-05,0.0
2.344000000000055e-05,0.0
2.3450000000000553e-05,0.0
2.3460000000000555e-05,0.0
2.3470000000000556e-05,0.0
2.3480000000000558e-05,0.0
2.349000000000056e-05,0.0
2.350000000000056e-05,0.0
2.3510000000000563e-05,0.0
2.3520000000000564e-05,0.0
2.3530000000000566e-05,0.0
2.3540000000000567e-05,0.0
2.355000000000057e-05,0.0
2.356000000000057e-05,0.0
2.3570000000000572e-05,0.0
2.3580000000000574e-05,0.0
2.3590000000000575e-05,0.0
2.3600000000000577e-05,0.0
2.361000000000058e-05,0.0
2.362000000000058e-05,0.0
2.3630000000000582e-05,0.0
2.3640000000000583e-05,0.0
2.3650000000000585e-05,0.0
2.3660000000000587e-05,0.0
2.3670000000000588e-05,0.0
2.368000000000059e-05,0.0
2.369000000000059e-05,0.0
2.3700000000000593e-05,0.0
2.3710000000000595e-05,0.0
2.3720000000000596e-05,0.0
2.3730000000000598e-05,0.0
2.37400000000006e-05,0.0
2.37500000000006e-05,0.0
2.3760000000000603e-05,0.0
2.3770000000000604e-05,0.0
2.3780000000000606e-05,0.0
2.3790000000000607e-05,0.0
2.380000000000061e-05,0.0
2.381000000000061e-05,0.0
2.3820000000000612e-05,0.0
2.3830000000000614e-05,0.0
2.3840000000000615e-05,0.0
2.3850000000000617e-05,0.0
2.386000000000062e-05,0.0
2.387000000000062e-05,0.0
2.3880000000000622e-05,0.0
2.3890000000000623e-05,0.0
2.3900000000000625e-05,0.0
2.3910000000000627e-05,0.0
2.3920000000000628e-05,0.0
2.393000000000063e-05,0.0
2.394000000000063e-05,0.0
2.3950000000000633e-05,0.0
2.3960000000000635e-05,0.0
2.3970000000000636e-05,0.0
2.3980000000000638e-05,0.0
2.399000000000064e-05,0.0
2.400000000000064e-05,0.0
2.4010000000000643e-05,0.0
2.4020000000000644e-05,0.0
2.4030000000000646e-05,0.0
2.4040000000000647e-05,0.0
2.405000000000065e-05,0.0
2.406000000000065e-05,0.0
2.4070000000000652e-05,0.0
2.4080000000000654e-05,0.0
2.4090000000000655e-05,0.0
2.4100000000000657e-05,0.0
2.411000000000066e-05,0.0
2.412000000000066e-05,0.0
2.4130000000000662e-05,0.0
2.4140000000000663e-05,0.0
2.4150000000000665e-05,0.0
2.4160000000000667e-05,0.0
2.4170000000000668e-05,0.0
2.418000000000067e-05,0.0
2.419000000000067e-05,0.0
2.4200000000000673e-05,0.0
2.4210000000000675e-05,0.0
2.4220000000000676e-05,0.0
2.4230000000000678e-05,0.0
2.424000000000068e-05,0.0
2.425000000000068e-05,0.0
2.4260000000000683e-05,0.0
2.4270000000000684e-05,0.0
2.4280000000000686e-05,0.0
2.4290000000000687e-05,0.0
2.430000000000069e-05,0.0
